2014 Apr 30,20:37,93,2:42,82,08:42,267                 
2014 May 01,20:32,93,2:37,83,08:38,267                 
2014 May 02,20:28,93,2:33,83,08:33,267                 
2014 May 03,20:23,93,2:28,83,08:28,267                 
2014 May 04,20:18,93,2:23,83,08:23,267                 
2014 May 05,20:13,93,2:18,83,08:18,267                 
2014 May 06,20:09,93,2:13,83,08:14,267                 
2014 May 07,20:04,93,2:09,83,08:09,267                 
2014 May 08,19:59,93,2:04,83,08:04,267                 
2014 May 09,19:55,93,2:00,83,08:00,267                 
2014 May 10,19:50,93,1:55,83,07:55,267                 
2014 May 11,19:46,93,1:51,83,07:51,267                 
2014 May 12,19:42,93,1:46,83,07:47,267                 
2014 May 13,19:37,93,1:42,83,07:42,267                 
2014 May 14,19:33,93,1:38,83,07:38,267                 
2014 May 15,19:29,93,1:33,83,07:34,267                 
2014 May 16,19:25,93,1:29,83,07:29,267                 
2014 May 17,19:20,93,1:25,83,07:25,267                 
2014 May 18,19:16,93,1:21,83,07:21,267                 
2014 May 19,19:12,93,1:17,83,07:17,267                 
2014 May 20,19:08,93,1:13,83,07:13,267                 
2014 May 21,19:04,93,1:09,83,07:09,267                 
2014 May 22,19:01,93,1:05,83,07:05,267                 
2014 May 23,18:57,93,1:01,83,07:01,267                 
2014 May 24,18:53,93,0:57,83,06:58,267                 
2014 May 25,18:49,93,0:53,82,06:54,267                 
2014 May 26,18:46,93,0:50,82,06:50,267                 
2014 May 27,18:42,93,0:46,82,06:46,267                 
2014 May 28,18:38,93,0:42,82,06:43,267                 
2014 May 29,18:35,93,0:39,82,06:39,267                 
2014 May 30,18:31,93,0:35,82,06:35,267                 
2014 May 31,18:28,94,0:32,82,06:32,266                 
2014 Jun 01,18:24,94,0:28,82,06:28,266                 
2014 Jun 02,18:21,94,0:25,82,06:25,266                 
2014 Jun 03,18:18,94,0:21,82,06:21,266                 
2014 Jun 04,18:14,94,0:18,82,06:18,266                 
2014 Jun 05,18:11,94,0:15,82,06:15,266                 
2014 Jun 06,18:08,94,0:11,81,06:11,266                 
2014 Jun 07,18:05,94,0:08,81,06:08,266                 
2014 Jun 08,18:02,94,0:05,81,06:05,266                 
2014 Jun 09,17:58,94,0:02,81,06:02,266                 
2014 Jun 10,17:55,95,3:55,81,05:59,265                 
2014 Jun 11,17:52,95,3:52,81,05:55,265                 
2014 Jun 12,17:49,95,3:49,81,05:52,265                 
2014 Jun 13,17:46,95,3:46,81,05:49,265                 
2014 Jun 14,17:43,95,3:43,80,05:46,265                 
2014 Jun 15,17:41,95,3:40,80,05:43,265                 
2014 Jun 16,17:38,95,3:38,80,05:40,265                 
2014 Jun 17,17:35,96,3:35,80,05:37,265                 
2014 Jun 18,17:32,96,3:32,80,05:34,264                 
2014 Jun 19,17:29,96,3:29,80,05:32,264                 
2014 Jun 20,17:27,96,3:26,80,05:29,264                 
2014 Jun 21,17:24,96,3:23,79,05:26,264                 
2014 Jun 22,17:21,96,3:21,79,05:23,264                 
2014 Jun 23,17:18,96,3:18,79,05:20,264                 
2014 Jun 24,17:16,97,3:15,79,05:18,264                 
2014 Jun 25,17:13,97,3:13,79,05:15,263                 
2014 Jun 26,17:11,97,3:10,79,05:12,263                 
2014 Jun 27,17:08,97,3:08,78,05:10,263                 
2014 Jun 28,17:06,97,3:05,78,05:07,263                 
2014 Jun 29,17:03,97,3:02,78,05:04,263                 
2014 Jun 30,17:01,98,3:00,78,05:02,263                 
2014 Jul 01,16:58,98,2:57,78,04:59,262                 
2014 Jul 02,16:56,98,2:55,78,04:57,262                 
2014 Jul 03,16:53,98,2:53,77,04:54,262                 
2014 Jul 04,16:51,98,2:50,77,04:52,262                 
2014 Jul 05,16:49,98,2:48,77,04:49,262                 
2014 Jul 06,16:46,99,2:45,77,04:47,261                 
2014 Jul 07,16:44,99,2:43,77,04:44,261                 
2014 Jul 08,16:42,99,2:41,76,04:42,261                 
2014 Jul 09,16:40,99,2:38,76,04:40,261                 
2014 Jul 10,16:37,99,2:36,76,04:37,261                 
2014 Jul 11,16:35,100,22:34,76,04:35,261                 
2014 Jul 12,16:33,100,22:32,76,04:33,260                 
2014 Jul 13,16:31,100,22:30,76,04:30,260                 
2014 Jul 14,16:29,100,22:27,75,04:28,260                 
2014 Jul 15,16:27,100,22:25,75,04:26,260                 
2014 Jul 16,16:25,100,22:23,75,04:24,260                 
2014 Jul 17,16:22,101,22:21,75,04:21,259                 
2014 Jul 18,16:20,101,22:19,75,04:19,259                 
2014 Jul 19,16:18,101,22:17,74,04:17,259                 
2014 Jul 20,16:16,101,22:15,74,04:15,259                 
2014 Jul 21,16:14,101,22:13,74,04:13,259                 
2014 Jul 22,16:12,102,22:11,74,04:11,258                 
2014 Jul 23,16:10,102,22:09,74,04:09,258                 
2014 Jul 24,16:09,102,22:07,73,04:07,258                 
2014 Jul 25,16:07,102,22:05,73,04:05,258                 
2014 Jul 26,16:05,102,22:03,73,04:02,258                 
2014 Jul 27,16:03,103,22:01,73,04:00,257                 
2014 Jul 28,16:01,103,21:59,73,03:58,257                 
2014 Jul 29,15:59,103,21:57,72,03:56,257                 
2014 Jul 30,15:57,103,21:55,72,03:55,257                 
2014 Jul 31,15:56,103,21:53,72,03:53,257                 
2014 Aug 01,15:54,104,21:51,72,03:51,256                 
2014 Aug 02,15:52,104,21:49,72,03:49,256                 
2014 Aug 03,15:50,104,21:48,71,03:47,256                 
2014 Aug 04,15:48,104,21:46,71,03:45,256                 
2014 Aug 05,15:47,104,21:44,71,03:43,256                 
2014 Aug 06,15:45,105,21:42,71,03:41,255                 
2014 Aug 07,15:43,105,21:41,71,03:39,255                 
2014 Aug 08,15:42,105,21:39,70,03:38,255                 
2014 Aug 09,15:40,105,21:37,70,03:36,255                 
2014 Aug 10,15:38,105,21:35,70,03:34,255                 
2014 Aug 11,15:37,106,21:34,70,03:32,254                 
2014 Aug 12,15:35,106,21:32,70,03:31,254                 
2014 Aug 13,15:34,106,21:30,69,03:29,254                 
2014 Aug 14,15:32,106,21:29,69,03:27,254                 
2014 Aug 15,15:31,106,21:27,69,03:26,254                 
2014 Aug 16,15:29,107,21:26,69,03:24,253                 
2014 Aug 17,15:27,107,21:24,69,03:22,253                 
2014 Aug 18,15:26,107,21:22,69,03:21,253                 
2014 Aug 19,15:24,107,21:21,68,03:19,253                 
2014 Aug 20,15:23,107,21:19,68,03:17,253                 
2014 Aug 21,15:22,108,21:18,68,03:16,253                 
2014 Aug 22,15:20,108,21:16,68,03:14,252                 
2014 Aug 23,15:19,108,21:15,68,03:13,252                 
2014 Aug 24,15:17,108,21:13,67,03:11,252                 
2014 Aug 25,15:16,108,21:12,67,03:10,252                 
2014 Aug 26,15:15,109,21:11,67,03:08,252                 
2014 Aug 27,15:13,109,21:09,67,03:07,251                 
2014 Aug 28,15:12,109,21:08,67,03:05,251                 
2014 Aug 29,15:10,109,21:06,66,03:04,251                 
2014 Aug 30,15:09,109,21:05,66,03:02,251                 
2014 Aug 31,15:08,109,21:04,66,03:01,251                 
2014 Sep 01,15:07,110,21:02,66,02:59,251                 
2014 Sep 02,15:05,110,21:01,66,02:58,250                 
2014 Sep 03,15:04,110,21:00,66,02:57,250                 
2014 Sep 04,15:03,110,20:58,65,02:55,250                 
2014 Sep 05,15:02,110,20:57,65,02:54,250                 
2014 Sep 06,15:00,110,20:56,65,02:53,250                 
2014 Sep 07,14:59,111,20:55,65,02:51,249                 
2014 Sep 08,14:58,111,20:53,65,02:50,249                 
2014 Sep 09,14:57,111,20:52,65,02:49,249                 
2014 Sep 10,14:56,111,20:51,64,02:48,249                 
2014 Sep 11,14:55,111,20:50,64,02:46,249                 
2014 Sep 12,14:54,111,20:49,64,02:45,249                 
2014 Sep 13,14:52,112,20:48,64,02:44,249                 
2014 Sep 14,14:51,112,20:46,64,02:43,248                 
2014 Sep 15,14:50,112,20:45,64,02:41,248                 
2014 Sep 16,14:49,112,20:44,64,02:40,248                 
2014 Sep 17,14:48,112,20:43,63,02:39,248                 
2014 Sep 18,14:47,112,20:42,63,02:38,248                 
2014 Sep 19,14:46,112,20:41,63,02:37,248                 
2014 Sep 20,14:45,112,20:40,63,02:36,248                 
2014 Sep 21,14:44,113,20:39,63,02:35,247                 
2014 Sep 22,14:43,113,20:38,63,02:34,247                 
2014 Sep 23,14:42,113,20:37,63,02:32,247                 
2014 Sep 24,14:41,113,20:36,63,02:31,247                 
2014 Sep 25,14:40,113,20:35,62,02:30,247                 
2014 Sep 26,14:39,113,20:34,62,02:29,247                 
2014 Sep 27,14:38,113,20:33,62,02:28,247                 
2014 Sep 28,14:37,113,20:32,62,02:27,247                 
2014 Sep 29,14:36,114,20:31,62,02:26,246                 
2014 Sep 30,14:36,114,20:30,62,02:25,246                 
2014 Oct 01,14:35,114,20:29,62,02:24,246                 
2014 Oct 02,14:34,114,20:28,62,02:23,246                 
2014 Oct 03,14:33,114,20:27,62,02:23,246                 
2014 Oct 04,14:32,114,20:26,62,02:22,246                 
2014 Oct 05,14:31,114,20:26,61,02:21,246                 
2014 Oct 06,14:30,114,20:25,61,02:20,246                 
2014 Oct 07,14:30,114,20:24,61,02:19,246                 
2014 Oct 08,14:29,114,20:23,61,02:18,246                 
2014 Oct 09,14:28,114,20:22,61,02:17,246                 
2014 Oct 10,14:27,114,20:21,61,02:16,246                 
2014 Oct 11,14:26,115,20:21,61,02:16,245                 
2014 Oct 12,14:26,115,20:20,61,02:15,245                 
2014 Oct 13,14:25,115,20:19,61,02:14,245                 
2014 Oct 14,14:24,115,20:18,61,02:13,245                 
2014 Oct 15,14:23,115,20:17,61,02:12,245                 
2014 Oct 16,14:23,115,20:17,61,02:12,245                 
2014 Oct 17,14:22,115,20:16,61,02:11,245                 
2014 Oct 18,14:21,115,20:15,61,02:10,245                 
2014 Oct 19,14:20,115,20:14,61,02:09,245                 
2014 Oct 20,14:20,115,20:14,61,02:08,245                 
2014 Oct 21,14:19,115,20:13,61,02:08,245                 
2014 Oct 22,14:18,115,20:12,61,02:07,245                 
2014 Oct 23,14:18,115,20:12,61,02:06,245                 
2014 Oct 24,14:17,115,20:11,61,02:06,245                 
2014 Oct 25,14:16,115,20:10,61,02:05,245                 
2014 Oct 26,14:15,115,20:10,61,02:04,245                 
2014 Oct 27,14:15,115,20:09,61,02:04,245                 
2014 Oct 28,14:14,115,20:08,61,02:03,245                 
2014 Oct 29,14:13,115,20:07,61,02:02,245                 
2014 Oct 30,14:13,115,20:07,61,02:02,245                 
2014 Oct 31,14:12,115,20:06,61,02:01,245                 
2014 Nov 01,14:11,115,20:05,61,02:00,245                 
2014 Nov 02,14:11,115,20:05,61,02:00,245                 
2014 Nov 03,14:10,115,20:04,61,01:59,245                 
2014 Nov 04,14:09,115,20:04,61,01:58,245                 
2014 Nov 05,14:09,115,20:03,61,01:58,245                 
2014 Nov 06,14:08,115,20:02,61,01:57,245                 
2014 Nov 07,14:07,115,20:02,61,01:56,245                 
2014 Nov 08,14:07,115,20:01,61,01:56,245                 
2014 Nov 09,14:06,115,20:00,61,01:55,245                 
2014 Nov 10,14:05,114,20:00,61,01:55,246                 
2014 Nov 11,14:05,114,19:59,61,01:54,246                 
2014 Nov 12,14:04,114,19:58,61,01:53,246                 
2014 Nov 13,14:03,114,19:58,61,01:53,246                 
2014 Nov 14,14:03,114,19:57,61,01:52,246                 
2014 Nov 15,14:02,114,19:56,62,01:51,246                 
2014 Nov 16,14:01,114,19:56,62,01:51,246                 
2014 Nov 17,14:01,114,19:55,62,01:50,246                 
2014 Nov 18,14:00,114,19:55,62,01:50,246                 
2014 Nov 19,13:59,114,19:54,62,01:49,246                 
2014 Nov 20,13:59,114,19:53,62,01:48,246                 
2014 Nov 21,13:58,113,19:53,62,01:48,246                 
2014 Nov 22,13:57,113,19:52,62,01:47,247                 
2014 Nov 23,13:57,113,19:51,62,01:47,247                 
2014 Nov 24,13:56,113,19:51,63,01:46,247                 
2014 Nov 25,13:55,113,19:50,63,01:45,247                 
2014 Nov 26,13:55,113,19:49,63,01:45,247                 
2014 Nov 27,13:54,113,19:49,63,01:44,247                 
2014 Nov 28,13:53,113,19:48,63,01:44,247                 
2014 Nov 29,13:52,112,19:47,63,01:43,248                 
2014 Nov 30,13:52,112,19:47,63,01:42,248                 
2014 Dec 01,13:51,112,19:46,64,01:42,248                 
2014 Dec 02,13:50,112,19:45,64,01:41,248                 
2014 Dec 03,13:49,112,19:45,64,01:40,248                 
2014 Dec 04,13:49,112,19:44,64,01:40,248                 
2014 Dec 05,13:48,111,19:43,64,01:39,249                 
2014 Dec 06,13:47,111,19:43,64,01:39,249                 
2014 Dec 07,13:46,111,19:42,65,01:38,249                 
2014 Dec 08,13:46,111,19:41,65,01:37,249                 
2014 Dec 09,13:45,111,19:40,65,01:37,249                 
2014 Dec 10,13:44,110,19:40,65,01:36,249                 
2014 Dec 11,13:43,110,19:39,65,01:35,250                 
2014 Dec 12,13:42,110,19:38,66,01:35,250                 
2014 Dec 13,13:42,110,19:37,66,01:34,250                 
2014 Dec 14,13:41,110,19:37,66,01:33,250                 
2014 Dec 15,13:40,109,19:36,66,01:33,250                 
2014 Dec 16,13:39,109,19:35,66,01:32,251                 
2014 Dec 17,13:38,109,19:34,67,01:31,251                 
2014 Dec 18,13:37,109,19:34,67,01:30,251                 
2014 Dec 19,13:37,109,19:33,67,01:30,251                 
2014 Dec 20,13:36,108,19:32,67,01:29,252                 
2014 Dec 21,13:35,108,19:31,67,01:28,252                 
2014 Dec 22,13:34,108,19:30,68,01:28,252                 
2014 Dec 23,13:33,108,19:30,68,01:27,252                 
2014 Dec 24,13:32,107,19:29,68,01:26,252                 
2014 Dec 25,13:31,107,19:28,68,01:25,253                 
2014 Dec 26,13:30,107,19:27,69,01:25,253                 
2014 Dec 27,13:29,107,19:26,69,01:24,253                 
2014 Dec 28,13:29,106,19:25,69,01:23,253                 
2014 Dec 29,13:28,106,19:25,69,01:22,254                 
2014 Dec 30,13:27,106,19:24,70,01:22,254                 
2014 Dec 31,13:26,106,19:23,70,01:21,254                 
2015 Jan 01,13:25,105,19:22,70,01:20,254                 
2015 Jan 02,13:24,105,19:21,70,01:19,255                 
2015 Jan 03,13:23,105,19:20,71,01:18,255                 
2015 Jan 04,13:22,105,19:19,71,01:18,255                 
2015 Jan 05,13:21,104,19:18,71,01:17,256                 
2015 Jan 06,13:20,104,19:17,72,01:16,256                 
2015 Jan 07,13:19,104,19:17,72,01:15,256                 
2015 Jan 08,13:18,104,19:16,72,01:14,256                 
2015 Jan 09,13:17,103,19:15,72,01:13,257                 
2015 Jan 10,13:16,103,19:14,73,01:13,257                 
2015 Jan 11,13:15,103,19:13,73,01:12,257                 
2015 Jan 12,13:14,102,19:12,73,01:11,257                 
2015 Jan 13,13:13,102,19:11,73,01:10,258                 
2015 Jan 14,13:12,102,19:10,74,01:09,258                 
2015 Jan 15,13:10,102,19:09,74,01:08,258                 
2015 Jan 16,13:09,101,19:08,74,01:07,259                 
2015 Jan 17,13:08,101,19:07,75,01:06,259                 
2015 Jan 18,13:07,101,19:06,75,01:06,259                 
2015 Jan 19,13:06,100,19:05,75,01:05,259                 
2015 Jan 20,13:05,100,19:04,76,01:04,260                 
2015 Jan 21,13:04,100,19:03,76,01:03,260                 
2015 Jan 22,13:03,99,19:02,76,01:02,260                 
2015 Jan 23,13:02,99,19:01,76,01:01,261                 
2015 Jan 24,13:01,99,19:00,77,01:00,261                 
2015 Jan 25,12:59,99,18:59,77,00:59,261                 
2015 Jan 26,12:58,98,18:58,77,00:58,262                 
2015 Jan 27,12:57,98,18:57,78,00:57,262                 
2015 Jan 28,12:56,98,18:56,78,00:56,262                 
2015 Jan 29,12:55,97,18:55,78,00:55,263                 
2015 Jan 30,12:54,97,18:54,79,00:54,263                 
2015 Jan 31,12:53,97,18:52,79,00:53,263                 
2015 Feb 01,12:51,96,18:51,79,00:52,263                 
2015 Feb 02,12:50,96,18:50,80,00:51,264                 
2015 Feb 03,12:49,96,18:49,80,00:50,264                 
2015 Feb 04,12:48,95,18:48,80,00:50,264                 
2015 Feb 05,12:47,95,18:47,80,00:49,265                 
2015 Feb 06,12:45,95,18:46,81,00:48,265                 
2015 Feb 07,12:44,94,18:45,81,00:47,265                 
2015 Feb 08,12:43,94,18:44,81,00:46,266                 
2015 Feb 09,12:42,94,18:43,82,00:45,266                 
2015 Feb 10,12:41,94,18:42,82,00:44,266                 
2015 Feb 11,12:39,93,18:40,82,00:43,267                 
2015 Feb 12,12:38,93,18:39,83,00:41,267                 
2015 Feb 13,12:37,93,18:38,83,00:40,267                 
2015 Feb 14,12:36,92,18:37,83,00:39,268                 
2015 Feb 15,12:35,92,18:36,84,00:38,268                 
2015 Feb 16,12:33,92,18:35,84,00:37,268                 
2015 Feb 17,12:32,91,18:34,84,00:36,269                 
2015 Feb 18,12:31,91,18:33,85,00:35,269                 
2015 Feb 19,12:30,91,18:31,85,00:34,269                 
2015 Feb 20,12:28,90,18:30,85,00:33,269                 
2015 Feb 21,12:27,90,18:29,86,00:32,270                 
2015 Feb 22,12:26,90,18:28,86,00:31,270                 
2015 Feb 23,12:25,89,18:27,86,00:30,270                 
2015 Feb 24,12:24,89,18:26,86,00:29,271                 
2015 Feb 25,12:22,89,18:25,87,00:28,271                 
2015 Feb 26,12:21,88,18:23,87,00:27,271                 
2015 Feb 27,12:20,88,18:22,87,00:26,272                 
2015 Feb 28,12:19,88,18:21,88,00:25,272                 
2015 Mar 01,12:17,88,18:20,88,00:24,272                 
2015 Mar 02,12:16,87,18:19,88,00:23,273                 
2015 Mar 03,12:15,87,18:18,89,00:22,273                 
2015 Mar 04,12:14,87,18:17,89,00:21,273                 
2015 Mar 05,12:12,86,18:15,89,00:20,274                 
2015 Mar 06,12:11,86,18:14,90,00:19,274                 
2015 Mar 07,12:10,86,18:13,90,00:18,274                 
2015 Mar 08,12:09,85,18:12,90,00:16,275                 
2015 Mar 09,12:07,85,18:11,89,00:15,275                 
2015 Mar 10,12:06,85,18:10,89,00:14,275                 
2015 Mar 11,12:05,84,18:08,89,00:13,275                 
2015 Mar 12,12:03,84,18:07,89,00:12,276                 
2015 Mar 13,12:02,84,18:06,88,00:11,276                 
2015 Mar 14,12:01,84,18:05,88,00:10,276                 
2015 Mar 15,12:00,83,18:04,88,00:09,277                 
2015 Mar 16,11:58,83,18:03,87,00:08,277                 
2015 Mar 17,11:57,83,18:02,87,00:07,277                 
2015 Mar 18,11:56,82,18:00,87,00:06,278                 
2015 Mar 19,11:55,82,17:59,86,00:05,278                 
2015 Mar 20,11:54,82,17:58,86,00:04,278                 
2015 Mar 21,11:52,81,17:57,86,00:03,278                 
2015 Mar 22,11:51,81,17:56,86,00:02,279                 
2015 Mar 23,11:50,81,17:55,85,00:01,279                 
2015 Mar 24,11:49,81,17:54,85,23:59,280                 
2015 Mar 25,11:47,80,17:52,85,23:57,280                 
2015 Mar 26,11:46,80,17:51,84,23:56,280                 
2015 Mar 27,11:45,80,17:50,84,23:55,280                 
2015 Mar 28,11:44,79,17:49,84,23:54,281                 
2015 Mar 29,11:42,79,17:48,84,23:53,281                 
2015 Mar 30,11:41,79,17:47,83,23:52,281                 
2015 Mar 31,11:40,79,17:46,83,23:51,282                 
2015 Apr 01,11:39,78,17:44,83,23:50,282                 
2015 Apr 02,11:38,78,17:43,83,23:49,282                 
2015 Apr 03,11:36,78,17:42,82,23:48,282                 
2015 Apr 04,11:35,78,17:41,82,23:47,283                 
2015 Apr 05,11:34,77,17:40,82,23:46,283                 
2015 Apr 06,11:33,77,17:39,82,23:45,283                 
2015 Apr 07,11:32,77,17:38,81,23:44,283                 
2015 Apr 08,11:30,77,17:37,81,23:43,284                 
2015 Apr 09,11:29,76,17:36,81,23:42,284                 
2015 Apr 10,11:28,76,17:34,81,23:41,284                 
2015 Apr 11,11:27,76,17:33,80,23:40,284                 
2015 Apr 12,11:26,76,17:32,80,23:39,285                 
2015 Apr 13,11:24,75,17:31,80,23:38,285                 
2015 Apr 14,11:23,75,17:30,80,23:37,285                 
2015 Apr 15,11:22,75,17:29,79,23:36,285                 
2015 Apr 16,11:21,75,17:28,79,23:35,286                 
2015 Apr 17,11:20,74,17:27,79,23:34,286                 
2015 Apr 18,11:19,74,17:26,79,23:33,286                 
2015 Apr 19,11:17,74,17:25,78,23:32,286                 
2015 Apr 20,11:16,74,17:24,78,23:31,286                 
2015 Apr 21,11:15,73,17:23,78,23:30,287                 
2015 Apr 22,11:14,73,17:21,78,23:29,287                 
2015 Apr 23,11:13,73,17:20,77,23:28,287                 
2015 Apr 24,11:12,73,17:19,77,23:27,287                 
2015 Apr 25,11:11,73,17:18,77,23:26,288                 
2015 Apr 26,11:09,72,17:17,77,23:25,288                 
2015 Apr 27,11:08,72,17:16,77,23:24,288                 
2015 Apr 28,11:07,72,17:15,76,23:23,288                 
2015 Apr 29,11:06,72,17:14,76,23:22,288                 
2015 Apr 30,11:05,72,17:13,76,23:21,289                 
2015 May 01,11:04,71,17:12,76,23:20,289                 
2015 May 02,11:03,71,17:11,76,23:19,289                 
2015 May 03,11:02,71,17:10,75,23:18,289                 
2015 May 04,11:01,71,17:09,75,23:17,289                 
2015 May 05,11:00,71,17:08,75,23:16,290                 
2015 May 06,10:58,70,17:07,75,23:15,290                 
2015 May 07,10:57,70,17:06,75,23:14,290                 
2015 May 08,10:56,70,17:05,75,23:14,290                 
2015 May 09,10:55,70,17:04,74,23:13,290                 
2015 May 10,10:54,70,17:03,74,23:12,290                 
2015 May 11,10:53,70,17:02,74,23:11,291                 
2015 May 12,10:52,69,17:01,74,23:10,291                 
2015 May 13,10:51,69,17:00,74,23:09,291                 
2015 May 14,10:50,69,16:59,74,23:08,291                 
2015 May 15,10:49,69,16:58,73,23:07,291                 
2015 May 16,10:48,69,16:57,73,23:06,291                 
2015 May 17,10:47,69,16:56,73,23:05,291                 
2015 May 18,10:46,68,16:55,73,23:04,292                 
2015 May 19,10:45,68,16:54,73,23:03,292                 
2015 May 20,10:44,68,16:53,73,23:02,292                 
2015 May 21,10:43,68,16:52,73,23:01,292                 
2015 May 22,10:42,68,16:51,73,23:00,292                 
2015 May 23,10:41,68,16:50,72,22:59,292                 
2015 May 24,10:40,68,16:49,72,22:59,292                 
2015 May 25,10:39,68,16:48,72,22:58,292                 
2015 May 26,10:38,67,16:47,72,22:57,293                 
2015 May 27,10:37,67,16:46,72,22:56,293                 
2015 May 28,10:36,67,16:45,72,22:55,293                 
2015 May 29,10:35,67,16:44,72,22:54,293                 
2015 May 30,10:34,67,16:43,72,22:53,293                 
2015 May 31,10:33,67,16:42,72,22:52,293                 
2015 Jun 01,10:32,67,16:41,71,22:51,293                 
2015 Jun 02,10:31,67,16:40,71,22:50,293                 
2015 Jun 03,10:30,67,16:39,71,22:49,293                 
2015 Jun 04,10:29,67,16:38,71,22:48,293                 
2015 Jun 05,10:28,67,16:37,71,22:47,293                 
2015 Jun 06,10:27,66,16:37,71,22:46,294                 
2015 Jun 07,10:26,66,16:36,71,22:46,294                 
2015 Jun 08,10:25,66,16:35,71,22:45,294                 
2015 Jun 09,10:24,66,16:34,71,22:44,294                 
2015 Jun 10,10:23,66,16:33,71,22:43,294                 
2015 Jun 11,10:22,66,16:32,71,22:42,294                 
2015 Jun 12,10:21,66,16:31,71,22:41,294                 
2015 Jun 13,10:20,66,16:30,71,22:40,294                 
2015 Jun 14,10:19,66,16:29,71,22:39,294                 
2015 Jun 15,10:18,66,16:28,71,22:38,294                 
2015 Jun 16,10:17,66,16:27,71,22:37,294                 
2015 Jun 17,10:16,66,16:26,70,22:36,294                 
2015 Jun 18,10:15,66,16:25,70,22:35,294                 
2015 Jun 19,10:14,66,16:24,70,22:34,294                 
2015 Jun 20,10:13,66,16:23,70,22:33,294                 
2015 Jun 21,10:12,66,16:22,70,22:32,294                 
2015 Jun 22,10:11,66,16:21,70,22:31,294                 
2015 Jun 23,10:10,66,16:20,70,22:30,294                 
2015 Jun 24,10:09,66,16:19,70,22:29,294                 
2015 Jun 25,10:08,66,16:18,70,22:28,294                 
2015 Jun 26,10:07,66,16:17,70,22:27,294                 
2015 Jun 27,10:06,66,16:16,70,22:26,294                 
2015 Jun 28,10:05,66,16:15,70,22:25,294                 
2015 Jun 29,10:04,66,16:14,70,22:24,294                 
2015 Jun 30,10:03,66,16:13,70,22:23,294                 
2015 Jul 01,10:02,66,16:12,70,22:22,294                 
2015 Jul 02,10:01,66,16:11,70,22:21,294                 
2015 Jul 03,10:00,66,16:10,70,22:20,294                 
2015 Jul 04,09:59,66,16:09,70,22:19,294                 
2015 Jul 05,09:58,66,16:08,70,22:18,294                 
2015 Jul 06,09:57,66,16:07,70,22:17,294                 
2015 Jul 07,09:56,66,16:06,71,22:16,294                 
2015 Jul 08,09:55,66,16:05,71,22:15,294                 
2015 Jul 09,09:54,66,16:04,71,22:14,294                 
2015 Jul 10,09:53,66,16:03,71,22:13,294                 
2015 Jul 11,09:52,66,16:02,71,22:12,294                 
2015 Jul 12,09:51,66,16:01,71,22:11,294                 
2015 Jul 13,09:50,66,16:00,71,22:10,294                 
2015 Jul 14,09:49,66,15:59,71,22:09,294                 
2015 Jul 15,09:48,66,15:58,71,22:08,294                 
2015 Jul 16,09:47,66,15:56,71,22:06,294                 
2015 Jul 17,09:45,66,15:55,71,22:05,294                 
2015 Jul 18,09:44,67,15:54,71,22:04,293                 
2015 Jul 19,09:43,67,15:53,71,22:03,293                 
2015 Jul 20,09:42,67,15:52,71,22:02,293                 
2015 Jul 21,09:41,67,15:51,71,22:01,293                 
2015 Jul 22,09:40,67,15:50,71,22:00,293                 
2015 Jul 23,09:39,67,15:49,72,21:59,293                 
2015 Jul 24,09:38,67,15:48,72,21:57,293                 
2015 Jul 25,09:37,67,15:47,72,21:56,293                 
2015 Jul 26,09:36,67,15:45,72,21:55,293                 
2015 Jul 27,09:35,67,15:44,72,21:54,293                 
2015 Jul 28,09:34,67,15:43,72,21:53,293                 
2015 Jul 29,09:33,67,15:42,72,21:52,292                 
2015 Jul 30,09:31,68,15:41,72,21:50,292                 
2015 Jul 31,09:30,68,15:40,72,21:49,292                 
2015 Aug 01,09:29,68,15:39,72,21:48,292                 
2015 Aug 02,09:28,68,15:37,73,21:47,292                 
2015 Aug 03,09:27,68,15:36,73,21:45,292                 
2015 Aug 04,09:26,68,15:35,73,21:44,292                 
2015 Aug 05,09:25,68,15:34,73,21:43,292                 
2015 Aug 06,09:23,68,15:33,73,21:42,292                 
2015 Aug 07,09:22,69,15:31,73,21:40,291                 
2015 Aug 08,09:21,69,15:30,73,21:39,291                 
2015 Aug 09,09:20,69,15:29,73,21:38,291                 
2015 Aug 10,09:19,69,15:28,74,21:37,291                 
2015 Aug 11,09:18,69,15:26,74,21:35,291                 
2015 Aug 12,09:16,69,15:25,74,21:34,291                 
2015 Aug 13,09:15,69,15:24,74,21:33,291                 
2015 Aug 14,09:14,69,15:23,74,21:31,290                 
2015 Aug 15,09:13,70,15:21,74,21:30,290                 
2015 Aug 16,09:12,70,15:20,74,21:29,290                 
2015 Aug 17,09:10,70,15:19,75,21:27,290                 
2015 Aug 18,09:09,70,15:18,75,21:26,290                 
2015 Aug 19,09:08,70,15:16,75,21:25,290                 
2015 Aug 20,09:07,70,15:15,75,21:23,290                 
2015 Aug 21,09:05,71,15:14,75,21:22,289                 
2015 Aug 22,09:04,71,15:12,75,21:21,289                 
2015 Aug 23,09:03,71,15:11,76,21:19,289                 
2015 Aug 24,09:02,71,15:10,76,21:18,289                 
2015 Aug 25,09:00,71,15:08,76,21:16,289                 
2015 Aug 26,08:59,71,15:07,76,21:15,289                 
2015 Aug 27,08:58,72,15:06,76,21:14,288                 
2015 Aug 28,08:56,72,15:04,76,21:12,288                 
2015 Aug 29,08:55,72,15:03,77,21:11,288                 
